No.,なまえ,タイプ1,タイプ2,とくせい1,とくせい2,ゆめとくせい,HP,こうげき,ぼうぎょ,とくこう,とくぼう,すばやさ,合計,最終進化,地方,メガシンカ,同一種族値
0001,フシギダネ,くさ,どく,しんりょく,,ようりょくそ,45,49,49,65,65,45,318,False,カントー,False,False
0002,フシギソウ,くさ,どく,しんりょく,,ようりょくそ,60,62,63,80,80,60,405,False,カントー,False,False
0003,フシギバナ,くさ,どく,しんりょく,,ようりょくそ,80,82,83,100,100,80,525,True,カントー,False,False
0003,メガフシギバナ,くさ,どく,あついしぼう,,,80,100,123,122,120,80,625,True,カントー,True,False
0004,ヒトカゲ,ほのお,,もうか,,サンパワー,39,52,43,60,50,65,309,False,カントー,False,True
0005,リザード,ほのお,,もうか,,サンパワー,58,64,58,80,65,80,405,False,カントー,False,True
0006,メガリザードンX,ほのお,ドラゴン,かたいツメ,,,78,130,111,130,85,100,634,True,カントー,True,False
0006,メガリザードンY,ほのお,ひこう,ひでり,,,78,104,78,159,115,100,634,True,カントー,True,False
0006,リザードン,ほのお,ひこう,もうか,,サンパワー,78,84,78,109,85,100,534,True,カントー,False,True
0007,ゼニガメ,みず,,げきりゅう,,あめうけざら,44,48,65,50,64,43,314,False,カントー,False,False
0008,カメール,みず,,げきりゅう,,あめうけざら,59,63,80,65,80,58,405,False,カントー,False,False
0009,カメックス,みず,,げきりゅう,,あめうけざら,79,83,100,85,105,78,530,True,カントー,False,False
0009,メガカメックス,みず,,メガランチャー,,,79,103,120,135,115,78,630,True,カントー,True,False
0010,キャタピー,むし,,りんぷん,,にげあし,45,30,35,20,20,45,195,False,カントー,False,False
0011,トランセル,むし,,だっぴ,,,50,20,55,25,25,30,205,False,カントー,False,False
0012,バタフリー,むし,ひこう,ふくがん,,いろめがね,60,45,50,90,80,70,395,True,カントー,False,False
0013,ビードル,むし,どく,りんぷん,,にげあし,40,35,30,20,20,50,195,False,カントー,False,False
0014,コクーン,むし,どく,だっぴ,,,45,25,50,25,25,35,205,False,カントー,False,False
0015,スピアー,むし,どく,むしのしらせ,,スナイパー,65,90,40,45,80,75,395,True,カントー,False,False
0015,メガスピアー,むし,どく,てきおうりょく,,,65,150,40,15,80,145,495,True,カントー,True,False
0016,ポッポ,ノーマル,ひこう,するどいめ,ちどりあし,はとむね,40,45,40,35,35,56,251,False,カントー,False,False
0017,ピジョン,ノーマル,ひこう,するどいめ,ちどりあし,はとむね,63,60,55,50,50,71,349,False,カントー,False,False
0018,ピジョット,ノーマル,ひこう,するどいめ,ちどりあし,はとむね,83,80,75,70,70,101,479,True,カントー,False,False
0018,メガピジョット,ノーマル,ひこう,ノーガード,,,83,80,80,135,80,121,579,True,カントー,True,False
0019,コラッタ(アローラのすがた),あく,ノーマル,くいしんぼう,はりきり,あついしぼう,30,56,35,25,35,72,253,False,アローラ,False,True
0019,コラッタ,ノーマル,,にげあし,こんじょう,はりきり,30,56,35,25,35,72,253,False,カントー,False,True
0020,ラッタ(アローラのすがた),あく,ノーマル,くいしんぼう,はりきり,あついしぼう,75,71,70,40,80,77,413,True,アローラ,False,False
0020,ラッタ,ノーマル,,にげあし,こんじょう,はりきり,55,81,60,50,70,97,413,True,カントー,False,False
0021,オニスズメ,ノーマル,ひこう,するどいめ,,スナイパー,40,60,30,31,31,70,262,False,カントー,False,False
0022,オニドリル,ノーマル,ひこう,するどいめ,,スナイパー,65,90,65,61,61,100,442,True,カントー,False,False
0023,アーボ,どく,,いかく,だっぴ,きんちょうかん,35,60,44,40,54,55,288,False,カントー,False,False
0024,アーボック,どく,,いかく,だっぴ,きんちょうかん,60,95,69,65,79,80,448,True,カントー,False,False
0025,ピカチュウ,でんき,,せいでんき,,ひらいしん,35,55,40,50,50,90,320,False,カントー,False,False
0026,ライチュウ(アローラのすがた),でんき,エスパー,サーフテール,,,60,85,50,95,85,110,485,True,アローラ,False,False
0026,ライチュウ,でんき,,せいでんき,,ひらいしん,60,90,55,90,80,110,485,True,カントー,False,False
0027,サンド(アローラのすがた),こおり,はがね,ゆきがくれ,,ゆきかき,50,75,90,10,35,40,300,False,アローラ,False,False
0027,サンド,じめん,,すながくれ,,すなかき,50,75,85,20,30,40,300,False,カントー,False,False
0028,サンドパン(アローラのすがた),こおり,はがね,ゆきがくれ,,ゆきかき,75,100,120,25,65,65,450,True,アローラ,False,False
0028,サンドパン,じめん,,すながくれ,,すなかき,75,100,110,45,55,65,450,True,カントー,False,False
0029,ニドラン♀,どく,,どくのトゲ,とうそうしん,はりきり,55,47,52,40,40,41,275,False,カントー,False,False
0030,ニドリーナ,どく,,どくのトゲ,とうそうしん,はりきり,70,62,67,55,55,56,365,False,カントー,False,False
0031,ニドクイン,どく,じめん,どくのトゲ,とうそうしん,ちからずく,90,92,87,75,85,76,505,True,カントー,False,False
0032,ニドラン♂,どく,,どくのトゲ,とうそうしん,はりきり,46,57,40,40,40,50,273,False,カントー,False,False
0033,ニドリーノ,どく,,どくのトゲ,とうそうしん,はりきり,61,72,57,55,55,65,365,False,カントー,False,False
0034,ニドキング,どく,じめん,どくのトゲ,とうそうしん,ちからずく,81,102,77,85,75,85,505,True,カントー,False,False
0035,ピッピ,フェアリー,,メロメロボディ,マジックガード,フレンドガード,70,45,48,60,65,35,323,False,カントー,False,False
0036,ピクシー,フェアリー,,メロメロボディ,マジックガード,てんねん,95,70,73,95,90,60,483,True,カントー,False,False
0037,ロコン(アローラのすがた),こおり,,ゆきがくれ,,ゆきふらし,38,41,40,50,65,65,299,False,アローラ,False,True
0037,ロコン,ほのお,,もらいび,,ひでり,38,41,40,50,65,65,299,False,カントー,False,True
